symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDTUSD,2022-01-04,1.0001,1.0001,0.999,0.9999,60765931554,-0.0002,-0.019998,0.99978
USDTUSD,2022-01-05,0.9999,1.0011,0.9996,1.0001,77225535519,0.0002,0.020002,1.00018
USDTUSD,2022-01-06,1.0001,1.0001,0.9996,0.9998,71751236899,-0.0003,-0.029997,0.9999
USDTUSD,2022-01-07,0.9999,1.0,0.9978,0.9999,82344370614,0.0,0.0,0.9994
USDTUSD,2022-01-08,0.9999,1.0001,0.9998,1.0001,62394894090,0.0002,0.020002,0.99998
USDTUSD,2022-01-09,1.0001,1.0002,0.9999,1.0,49109221960,-0.0001,-0.009999,1.00005
USDTUSD,2022-01-10,0.9999,1.0002,0.9999,1.0002,68455690767,0.0003,0.030003,1.00005
USDTUSD,2022-01-11,1.0002,1.0005,0.9998,1.0004,59061400900,0.0002,0.019996,1.00022
USDTUSD,2022-01-12,1.0004,1.0006,1.0002,1.0005,62300703831,0.0001,0.009996,1.00042
USDTUSD,2022-01-13,1.0005,1.0012,1.0002,1.0002,63231903910,-0.0003,-0.02998501,1.00053
USDTUSD,2022-01-14,1.0003,1.0014,1.0002,1.0005,60503324000,0.0002,0.019994,1.0006
USDTUSD,2022-01-15,1.0005,1.0072,1.0003,1.0003,41922988280,-0.0002,-0.01999,1.00208
USDTUSD,2022-01-16,1.0004,1.0013,1.0003,1.0004,41551382127,0.0,0.0,1.0006
USDTUSD,2022-01-17,1.0004,1.0005,1.0003,1.0004,51430977642,0.0,0.0,1.0004
USDTUSD,2022-01-18,1.0003,1.0005,1.0002,1.0003,52799723207,0.0,0.0,1.00033
USDTUSD,2022-01-19,1.0004,1.0004,1.0002,1.0004,50127231375,0.0,0.0,1.00035
USDTUSD,2022-01-20,1.0004,1.0005,1.0,1.0001,38591713522,-0.0003,-0.029988,1.00025
USDTUSD,2022-01-21,1.0001,1.0004,0.9999,1.0003,86570105642,0.0002,0.019998,1.00018
USDTUSD,2022-01-22,1.0003,1.0006,1.0,1.0002,90441827607,-0.0001,-0.009997,1.00027
USDTUSD,2022-01-23,1.0002,1.0028,1.0001,1.0003,57296666670,0.0001,0.009998,1.00085
USDTUSD,2022-01-24,1.0004,1.0034,1.0,1.0003,88845381041,-0.0001,-0.009996,1.00103
USDTUSD,2022-01-25,1.0004,1.0016,1.0002,1.0008,58560287216,0.0004,0.03998401,1.00075
USDTUSD,2022-01-26,1.0008,1.0014,1.0,1.0006,70750980627,-0.0002,-0.01998401,1.0007
USDTUSD,2022-01-27,1.0006,1.0007,1.0,1.0003,53950927548,-0.0003,-0.02998201,1.0004
USDTUSD,2022-01-28,1.0003,1.001,1.0001,1.0004,50688257403,0.0001,0.009997,1.00045
USDTUSD,2022-01-29,1.0004,1.0006,1.0001,1.0002,39357192812,-0.0002,-0.019992,1.00033
USDTUSD,2022-01-30,1.0003,1.0005,1.0002,1.0003,35043713256,0.0,0.0,1.00033
USDTUSD,2022-01-31,1.0003,1.001,1.0002,1.0005,45082693892,0.0002,0.019994,1.0005
USDTUSD,2022-02-01,1.0005,1.0007,1.0004,1.0006,43193864245,0.0001,0.009995,1.00055
USDTUSD,2022-02-02,1.0006,1.001,1.0003,1.0006,44198324772,0.0,0.0,1.00062
USDTUSD,2022-02-03,1.0007,1.0007,1.0004,1.0004,41979444063,-0.0003,-0.02997901,1.00055
USDTUSD,2022-02-04,1.0004,1.001,1.0004,1.0007,59154422463,0.0003,0.029988,1.00062
USDTUSD,2022-02-05,1.0007,1.0009,1.0005,1.0007,50686325002,0.0,0.0,1.0007
USDTUSD,2022-02-06,1.0007,1.0007,1.0004,1.0006,40572292703,-0.0001,-0.009993,1.0006
USDTUSD,2022-02-07,1.0005,1.0011,1.0005,1.0007,64635714287,0.0002,0.01999,1.0007
USDTUSD,2022-02-08,1.0008,1.0012,1.0006,1.0009,72230569455,0.0001,0.00999201,1.00088
USDTUSD,2022-02-09,1.0009,1.0011,1.0007,1.0008,53386706331,-0.0001,-0.00999101,1.00088
USDTUSD,2022-02-10,1.0009,1.0011,1.0005,1.0006,77334791717,-0.0003,-0.02997302,1.00078
USDTUSD,2022-02-11,1.0007,1.0011,1.0001,1.0004,66753002645,-0.0003,-0.02997901,1.00058
USDTUSD,2022-02-12,1.0005,1.0006,1.0004,1.0006,49138854287,0.0001,0.009995,1.00053
USDTUSD,2022-02-13,1.0006,1.0006,1.0004,1.0005,41277090178,-0.0001,-0.009994,1.00052
USDTUSD,2022-02-14,1.0005,1.0006,1.0003,1.0004,48318327792,-0.0001,-0.009995,1.00045
USDTUSD,2022-02-15,1.0005,1.0013,1.0004,1.0007,53542330209,0.0002,0.01999,1.00073
USDTUSD,2022-02-16,1.0006,1.0008,1.0004,1.0006,48729582312,0.0,0.0,1.0006
USDTUSD,2022-02-17,1.0006,1.0008,1.0005,1.0006,59426477844,0.0,0.0,1.00062
USDTUSD,2022-02-18,1.0005,1.0006,1.0002,1.0004,52679060916,-0.0001,-0.009995,1.00042
USDTUSD,2022-02-19,1.0005,1.0006,1.0003,1.0003,37278604791,-0.0002,-0.01999,1.00042
USDTUSD,2022-02-20,1.0004,1.0005,1.0002,1.0004,45611091002,0.0,0.0,1.00038
USDTUSD,2022-02-21,1.0004,1.0006,1.0003,1.0005,72043746349,0.0001,0.009996,1.00045
USDTUSD,2022-02-22,1.0005,1.0011,1.0003,1.0004,60539262856,-0.0001,-0.009995,1.00058
USDTUSD,2022-02-23,1.0005,1.0007,1.0002,1.0004,54845607157,-0.0001,-0.009995,1.00045
USDTUSD,2022-02-24,1.0004,1.0007,0.9992,1.0005,107952010250,0.0001,0.009996,1.0002
USDTUSD,2022-02-25,1.0004,1.0007,1.0003,1.0007,66025345539,0.0003,0.029988,1.00052
USDTUSD,2022-02-26,1.0007,1.0008,1.0004,1.0006,46708690534,-0.0001,-0.009993,1.00062
USDTUSD,2022-02-27,1.0006,1.0006,1.0001,1.0004,57257598779,-0.0002,-0.01998801,1.00042
USDTUSD,2022-02-28,1.0003,1.0005,1.0002,1.0003,72330789600,0.0,0.0,1.00033
USDTUSD,2022-03-01,1.0003,1.0007,1.0002,1.0005,75388694286,0.0002,0.019994,1.00042
USDTUSD,2022-03-02,1.0004,1.0005,1.0002,1.0003,68076385283,-0.0001,-0.009996,1.00035
USDTUSD,2022-03-03,1.0004,1.0005,1.0,1.0,57033279685,-0.0004,-0.03998401,1.00022
USDTUSD,2022-03-04,1.0,1.0002,0.9999,1.0002,61900652306,0.0002,0.02,1.00007
USDTUSD,2022-03-05,1.0002,1.0003,1.0001,1.0002,39306054797,0.0,0.0,1.0002
USDTUSD,2022-03-06,1.0001,1.0002,1.0001,1.0001,43914369258,0.0,0.0,1.00013
USDTUSD,2022-03-07,1.0001,1.0002,1.0,1.0001,61333826920,0.0,0.0,1.0001
USDTUSD,2022-03-08,1.0002,1.0002,0.9999,1.0002,55667916973,0.0,0.0,1.00013
USDTUSD,2022-03-09,1.0002,1.0004,1.0001,1.0004,67017876859,0.0002,0.019996,1.00027
USDTUSD,2022-03-10,1.0004,1.0024,1.0001,1.0005,65784999972,0.0001,0.009996,1.00085
USDTUSD,2022-03-11,1.0006,1.0006,1.0,1.0,58051333936,-0.0006,-0.05996402,1.0003
USDTUSD,2022-03-12,1.0001,1.0004,1.0,1.0003,38101124958,0.0002,0.019998,1.0002
USDTUSD,2022-03-13,1.0003,1.0003,1.0,1.0003,42268710956,0.0,0.0,1.00023
USDTUSD,2022-03-14,1.0003,1.0003,1.0,1.0001,52613345077,-0.0002,-0.019994,1.00018
USDTUSD,2022-03-15,1.0,1.0005,1.0,1.0004,52961395870,0.0004,0.04,1.00022
USDTUSD,2022-03-16,1.0003,1.0005,1.0001,1.0004,74673285342,0.0001,0.009997,1.00032
USDTUSD,2022-03-17,1.0003,1.0006,1.0003,1.0006,52913216462,0.0003,0.029991,1.00045
USDTUSD,2022-03-18,1.0006,1.0008,1.0004,1.0006,64969319781,0.0,0.0,1.0006
USDTUSD,2022-03-19,1.0005,1.0006,1.0004,1.0005,58881848497,0.0,0.0,1.0005
USDTUSD,2022-03-20,1.0005,1.0006,1.0004,1.0005,57837125338,0.0,0.0,1.0005
USDTUSD,2022-03-21,1.0005,1.0005,1.0002,1.0003,64828148834,-0.0002,-0.01999,1.00038
USDTUSD,2022-03-22,1.0003,1.001,1.0002,1.0005,71455738693,0.0002,0.019994,1.0005
USDTUSD,2022-03-23,1.0004,1.0005,1.0002,1.0004,68181581345,0.0,0.0,1.00038
USDTUSD,2022-03-24,1.0004,1.0006,1.0003,1.0004,77842904360,0.0,0.0,1.00042
USDTUSD,2022-03-25,1.0005,1.0008,1.0003,1.0005,64320675570,0.0,0.0,1.00052
USDTUSD,2022-03-26,1.0005,1.0005,1.0004,1.0005,39871932342,0.0,0.0,1.00047
USDTUSD,2022-03-27,1.0005,1.0005,1.0002,1.0004,59103680528,-0.0001,-0.009995,1.0004
USDTUSD,2022-03-28,1.0003,1.0006,1.0002,1.0004,86217871591,0.0001,0.009997,1.00038
USDTUSD,2022-03-29,1.0005,1.0007,1.0003,1.0005,80447404974,0.0,0.0,1.0005
USDTUSD,2022-03-30,1.0005,1.01,1.0,1.0003,79713341087,-0.0002,-0.01999,1.0027
USDTUSD,2022-03-31,1.0003,1.0011,1.0002,1.0004,90489848043,0.0001,0.009997,1.0005
USDTUSD,2022-04-01,1.0004,1.0007,1.0,1.0004,92250507858,0.0,0.0,1.00038
USDTUSD,2022-04-02,1.0003,1.0005,1.0002,1.0003,79916606735,0.0,0.0,1.00033
USDTUSD,2022-04-03,1.0004,1.0005,1.0002,1.0003,67183096448,-0.0001,-0.009996,1.00035
USDTUSD,2022-04-04,1.0004,1.0004,1.0,1.0002,79820905659,-0.0002,-0.019992,1.00025
USDTUSD,2022-04-05,1.0002,1.0003,1.0,1.0002,71594982811,0.0,0.0,1.00018
USDTUSD,2022-04-06,1.0001,1.0002,0.9999,1.0,92098510461,-0.0001,-0.009999,1.00005
USDTUSD,2022-04-07,1.0001,1.0001,0.9999,1.0001,61906251582,0.0,0.0,1.00005
USDTUSD,2022-04-08,1.0,1.0002,1.0,1.0002,64297486911,0.0002,0.02,1.0001
USDTUSD,2022-04-09,1.0001,1.0002,1.0,1.0001,40069848333,0.0,0.0,1.0001
USDTUSD,2022-04-10,1.0001,1.0002,1.0001,1.0002,43341611560,0.0001,0.009999,1.00015
USDTUSD,2022-04-11,1.0002,1.0003,0.9995,1.0001,73914574528,-0.0001,-0.009998,1.00003
USDTUSD,2022-04-12,1.0002,1.0002,1.0,1.0002,68489224153,0.0,0.0,1.00015
USDTUSD,2022-04-13,1.0002,1.0002,1.0,1.0001,57894656914,-0.0001,-0.009998,1.00013
USDTUSD,2022-04-14,1.0001,1.0002,1.0,1.0,52908937427,-0.0001,-0.009999,1.00008
USDTUSD,2022-04-15,1.0,1.0002,1.0,1.0001,42988969647,0.0001,0.01,1.00008
USDTUSD,2022-04-16,1.0,1.0002,1.0,1.0,35315439111,0.0,0.0,1.00005
USDTUSD,2022-04-17,1.0,1.0002,1.0,1.0002,40964576376,0.0002,0.02,1.0001
USDTUSD,2022-04-18,1.0001,1.0004,1.0,1.0001,68691204704,0.0,0.0,1.00015
USDTUSD,2022-04-19,1.0001,1.0002,1.0,1.0002,57975539645,0.0001,0.009999,1.00013
USDTUSD,2022-04-20,1.0001,1.0004,1.0,1.0001,66021482830,0.0,0.0,1.00015
USDTUSD,2022-04-21,1.0002,1.0005,1.0,1.0002,77014328066,0.0,0.0,1.00022
USDTUSD,2022-04-22,1.0002,1.0003,1.0,1.0002,60728483573,0.0,0.0,1.00018
USDTUSD,2022-04-23,1.0002,1.0005,1.0001,1.0001,38357597167,-0.0001,-0.009998,1.00022
USDTUSD,2022-04-24,1.0001,1.0003,1.0001,1.0002,39519383045,0.0001,0.009999,1.00018
USDTUSD,2022-04-25,1.0001,1.0003,1.0,1.0001,73256647805,0.0,0.0,1.00013
USDTUSD,2022-04-26,1.0001,1.0002,0.9999,1.0,69068297656,-0.0001,-0.009999,1.00005
USDTUSD,2022-04-27,1.0,1.0002,0.9999,1.0,61043327313,0.0,0.0,1.00003
USDTUSD,2022-04-28,1.0,1.0002,1.0,1.0001,68392086439,0.0001,0.01,1.00008
USDTUSD,2022-04-29,1.0001,1.0001,0.9998,1.0,67899674445,-0.0001,-0.009999,1.0
USDTUSD,2022-04-30,1.0,1.0004,1.0,1.0002,57266339850,0.0002,0.02,1.00015
USDTUSD,2022-05-01,1.0003,1.0004,0.9999,0.9999,61420362842,-0.0004,-0.039988,1.00013
USDTUSD,2022-05-02,1.0,1.0042,0.9998,0.9999,63751566652,-0.0001,-0.01,1.00098
USDTUSD,2022-05-03,0.9999,1.0,0.9997,0.9998,52924035065,-0.0001,-0.010001,0.99985
USDTUSD,2022-05-04,0.9998,0.9999,0.9957,0.9998,72222517203,0.0,0.0,0.9988
USDTUSD,2022-05-05,0.9997,1.0,0.999,1.0,85679638685,0.0003,0.030009,0.99968
USDTUSD,2022-05-06,1.0,1.0002,0.999,0.999,81327879764,-0.001,-0.1,0.99955
USDTUSD,2022-05-07,1.0,1.0002,0.999,1.0,57202594793,0.0,0.0,0.9998
USDTUSD,2022-05-08,0.999,1.0,0.999,0.999,77900163502,0.0,0.0,0.99925
USDTUSD,2022-05-09,1.0,1.0,0.999,1.0,120710294040,0.0,0.0,0.99975
USDTUSD,2022-05-10,1.0,1.0002,0.999,1.0,128692083965,0.0,0.0,0.9998
USDTUSD,2022-05-11,0.999,1.0,0.992,0.996,159700404396,-0.003,-0.3003,0.99675
USDTUSD,2022-05-12,0.995,0.999,0.941,0.998,141052751792,0.003,0.30151,0.98325
USDTUSD,2022-05-13,0.997,1.0,0.996,0.999,87009885196,0.002,0.2006,0.998
USDTUSD,2022-05-14,0.999,0.999,0.997,0.999,60781876668,0.0,0.0,0.9985
USDTUSD,2022-05-15,0.999,0.999,0.998,0.999,53979914930,0.0,0.0,0.99875
USDTUSD,2022-05-16,0.999,0.999,0.998,0.999,62504490441,0.0,0.0,0.99875
USDTUSD,2022-05-17,0.999,1.0,0.998,0.999,55745978864,0.0,0.0,0.999
USDTUSD,2022-05-18,0.999,1.0,0.998,0.998,56067250693,-0.001,-0.1001,0.99875
USDTUSD,2022-05-19,0.998,1.0,0.998,0.9988,59651836770,0.0008,0.08016032,0.9987
USDTUSD,2022-05-20,0.9988,0.99942,0.9986,0.99881,54960961209,1e-05,0.0010012,0.99891
USDTUSD,2022-05-21,0.9988,0.99976,0.9986,0.99863,34924240134,-0.00017,-0.01702042,0.99895
USDTUSD,2022-05-22,0.99862,0.999,0.9986,0.99898,40965864100,0.00036,0.03604975,0.9988
USDTUSD,2022-05-23,0.99899,0.99924,0.9988,0.99897,58585612765,-2e-05,-0.00200202,0.999
USDTUSD,2022-05-24,0.99894,0.99909,0.99878,0.99891,51053417289,-3e-05,-0.00300318,0.99893
USDTUSD,2022-05-25,0.9989,0.99909,0.9986,0.99888,50311844127,-2e-05,-0.0020022,0.99887
USDTUSD,2022-05-26,0.99889,0.99939,0.9986,0.9988,67771285444,-9e-05,-0.00901,0.99892
USDTUSD,2022-05-27,0.99879,0.99909,0.9986,0.99867,67961870830,-0.00012,-0.01201454,0.99879
USDTUSD,2022-05-28,0.99867,0.99908,0.9986,0.99888,37159842905,0.00021,0.02102797,0.99881
USDTUSD,2022-05-29,0.99888,0.9991,0.9987,0.99892,34572061153,4e-05,0.00400449,0.9989
USDTUSD,2022-05-30,0.99891,0.9997,0.99878,0.99928,65155466235,0.00037,0.03704037,0.99917
USDTUSD,2022-05-31,0.99928,0.99948,0.998,0.99915,62841794272,-0.00013,-0.01300937,0.99898
USDTUSD,2022-06-01,0.99914,0.99963,0.99861,0.99909,68866735590,-5e-05,-0.0050043,0.99912
USDTUSD,2022-06-02,0.99907,0.99953,0.99493,0.9993,50520845556,0.00023,0.02302141,0.99821
USDTUSD,2022-06-03,0.9993,0.9993,0.99869,0.99903,43789145735,-0.00027,-0.02701891,0.99908
USDTUSD,2022-06-04,0.99902,0.99926,0.9989,0.99911,30834183068,9e-05,0.00900883,0.99907
USDTUSD,2022-06-05,0.99911,0.99946,0.99868,0.99906,30872185296,-5e-05,-0.00500445,0.99908
USDTUSD,2022-06-06,0.99907,0.99932,0.99886,0.99916,51540243030,9e-05,0.00900838,0.9991
USDTUSD,2022-06-07,0.99917,1.00307,0.99898,0.99932,67008901675,0.00015,0.01501246,1.00013
USDTUSD,2022-06-08,0.99933,0.99961,0.99892,0.99921,52176620958,-0.00012,-0.01200805,0.99927
USDTUSD,2022-06-09,0.99921,0.9993,0.9991,0.99915,42359067750,-6e-05,-0.00600474,0.99919
USDTUSD,2022-06-10,0.99915,0.99947,0.99867,0.99894,49685289881,-0.00021,-0.02101787,0.99906
USDTUSD,2022-06-11,0.99892,0.999,0.99856,0.99885,48736816876,-7e-05,-0.00700757,0.99883
USDTUSD,2022-06-12,0.99886,0.99889,0.99845,0.99875,59051274983,-0.00011,-0.01101255,0.99874
USDTUSD,2022-06-13,0.99875,0.99961,0.99603,0.99831,107410569162,-0.00044,-0.04405507,0.99818
USDTUSD,2022-06-14,0.9983,0.999,0.99699,0.99881,81024425505,0.00051,0.05108685,0.99828
USDTUSD,2022-06-15,0.99882,0.999,0.99301,0.99878,89017006423,-4e-05,-0.00400473,0.9974
USDTUSD,2022-06-16,0.99877,0.999,0.99836,0.99862,52400892767,-0.00015,-0.01501847,0.99869
USDTUSD,2022-06-17,0.99862,0.99884,0.9983,0.9988,43836219287,0.00018,0.01802487,0.99864
USDTUSD,2022-06-18,0.99881,0.99884,0.9982,0.99846,61973128141,-0.00035,-0.0350417,0.99858
USDTUSD,2022-06-19,0.99846,0.999,0.99831,0.99873,55603476684,0.00027,0.02704164,0.99863
USDTUSD,2022-06-20,0.99873,0.99892,0.9986,0.99873,52157987688,0.0,0.0,0.99875
USDTUSD,2022-06-21,0.99874,0.99923,0.9987,0.99901,50165859626,0.00027,0.02703406,0.99892
USDTUSD,2022-06-22,0.99901,0.99972,0.99866,0.99888,46130025676,-0.00013,-0.01301288,0.99907
USDTUSD,2022-06-23,0.99888,1.009,0.99876,0.99919,43198538082,0.00031,0.03103476,1.00146
USDTUSD,2022-06-24,0.99919,0.99957,0.99902,0.99929,46919267632,0.0001,0.01000811,0.99927
USDTUSD,2022-06-25,0.99926,1.00486,0.99911,0.9993,36390241725,4e-05,0.00400296,1.00063
USDTUSD,2022-06-26,0.99931,0.99998,0.99927,0.99937,37228683270,6e-05,0.00600414,0.99948
USDTUSD,2022-06-27,0.99938,0.99965,0.99902,0.99905,39296953700,-0.00033,-0.03302047,0.99928
USDTUSD,2022-06-28,0.99906,1.00205,0.99875,0.99876,40773930242,-0.0003,-0.03002823,0.99966
USDTUSD,2022-06-29,0.99876,0.99899,0.99842,0.99876,44380636377,0.0,0.0,0.99873
USDTUSD,2022-06-30,0.99878,0.9992,0.9986,0.99892,45578518327,0.00014,0.0140171,0.99888
USDTUSD,2022-07-01,0.99892,0.9999,0.99801,0.99876,49683415220,-0.00016,-0.0160173,0.9989
USDTUSD,2022-07-02,0.99875,0.999,0.99859,0.99871,31666712588,-4e-05,-0.00400501,0.99876
USDTUSD,2022-07-03,0.99871,0.9992,0.99859,0.99874,27890770459,3e-05,0.00300387,0.99881
USDTUSD,2022-07-04,0.99874,0.99924,0.9987,0.99893,37816157114,0.00019,0.01902397,0.9989
USDTUSD,2022-07-05,0.99892,0.99912,0.9987,0.99899,46794873591,7e-05,0.00700757,0.99893
USDTUSD,2022-07-06,0.99899,0.9992,0.99871,0.99903,41932894214,4e-05,0.00400404,0.99898
USDTUSD,2022-07-07,0.999,0.99965,0.9989,0.99959,41395542117,0.00059,0.05905906,0.99929
USDTUSD,2022-07-08,0.9996,0.99965,0.99871,0.99944,64720676603,-0.00016,-0.0160064,0.99935
USDTUSD,2022-07-09,0.99944,0.99965,0.9993,0.99952,38957001478,8e-05,0.00800448,0.99948
USDTUSD,2022-07-10,0.99951,0.99965,0.999,0.99938,40170710077,-0.00013,-0.01300637,0.99939
USDTUSD,2022-07-11,0.99939,0.99965,0.99871,0.99902,38726869251,-0.00037,-0.03702258,0.99919
USDTUSD,2022-07-12,0.99902,0.9992,0.9987,0.99889,40368791506,-0.00013,-0.01301275,0.99895
USDTUSD,2022-07-13,0.99889,0.99965,0.9987,0.99908,51757860849,0.00019,0.01902111,0.99908
USDTUSD,2022-07-14,0.99907,0.99965,0.99875,0.99932,49222660233,0.00025,0.02502327,0.9992
USDTUSD,2022-07-15,0.99931,0.99995,0.99925,0.99979,45982487607,0.00048,0.04803314,0.99958
USDTUSD,2022-07-16,0.99979,1.0,0.99949,0.99982,44126749597,3e-05,0.00300063,0.99978
USDTUSD,2022-07-17,0.99982,1.0,0.9996,0.9997,42189248625,-0.00012,-0.01200216,0.99978
USDTUSD,2022-07-18,0.9997,1.00012,0.999,0.99977,70390606911,7e-05,0.0070021,0.99965
USDTUSD,2022-07-19,0.99977,1.00045,0.99975,1.00004,77160548741,0.00027,0.02700621,1.0
USDTUSD,2022-07-20,1.00004,1.00052,0.99981,1.00008,68306872702,4e-05,0.00399984,1.00011
USDTUSD,2022-07-21,1.00009,1.00031,0.9998,0.9999,55292189306,-0.00019,-0.01899829,1.00003
USDTUSD,2022-07-22,0.99991,1.0004,0.9988,1.00009,51645071119,0.00018,0.01800162,0.9998
USDTUSD,2022-07-23,1.0001,1.0003,0.99951,1.00008,43014917183,-2e-05,-0.0019998,1.0
USDTUSD,2022-07-24,1.00008,1.0003,0.9999,1.00013,41955275140,5e-05,0.0049996,1.0001
USDTUSD,2022-07-25,1.00015,1.0003,0.9999,1.0001,56307512994,-5e-05,-0.00499925,1.00011
USDTUSD,2022-07-26,1.0001,1.0003,0.99981,1.00011,48266723630,1e-05,0.00099990001,1.00008
USDTUSD,2022-07-27,1.00011,1.00056,0.99987,1.0003,60104591185,0.00019,0.01899791,1.00021
USDTUSD,2022-07-28,1.0003,1.00045,0.9997,1.0002,75754591120,-0.0001,-0.009997,1.00016
USDTUSD,2022-07-29,1.00021,1.00089,0.99556,1.00034,72013108986,0.00013,0.01299727,0.99925
USDTUSD,2022-07-30,1.00034,1.0004,1.00008,1.00029,57489826931,-5e-05,-0.0049983,1.00028
USDTUSD,2022-07-31,1.00028,1.00046,1.00009,1.00044,52267348020,0.00016,0.01599552,1.00032
USDTUSD,2022-08-01,1.00044,1.0005,1.0,1.00038,50882756969,-6e-05,-0.00599736,1.00033
USDTUSD,2022-08-02,1.00039,1.00044,1.00001,1.00023,54793315279,-0.00016,-0.01599376,1.00027
USDTUSD,2022-08-03,1.00022,1.00035,1.00003,1.00022,47717439471,0.0,0.0,1.00021
USDTUSD,2022-08-04,1.00021,1.00035,0.9998,1.00002,44526180493,-0.00019,-0.01899601,1.0001
USDTUSD,2022-08-05,1.00002,1.0002,0.99984,1.00003,49723473321,1e-05,0.00099998,1.00002
USDTUSD,2022-08-06,1.00004,1.00025,0.99999,1.00023,32961917502,0.00019,0.01899924,1.00013
USDTUSD,2022-08-07,1.00023,1.00027,1.0,1.00017,29901528651,-6e-05,-0.00599862,1.00017
USDTUSD,2022-08-08,1.00018,1.00045,0.99912,1.00021,50243147547,3e-05,0.00299946,0.99999
USDTUSD,2022-08-09,1.00022,1.0003,0.998,1.00029,46070684571,7e-05,0.00699846,0.9997
USDTUSD,2022-08-10,1.00029,1.00089,1.00005,1.00026,60085173824,-3e-05,-0.00299913,1.00037
USDTUSD,2022-08-11,1.00026,1.00068,0.99644,1.00038,64445391375,0.00012,0.01199688,0.99944
USDTUSD,2022-08-12,1.00038,1.00101,1.00021,1.00052,46783370955,0.00014,0.01399468,1.00053
USDTUSD,2022-08-13,1.00052,1.00072,1.0003,1.0004,41593883061,-0.00012,-0.01199376,1.00049
USDTUSD,2022-08-14,1.0004,1.0004,1.00007,1.00029,43866838979,-0.00011,-0.0109956,1.00029
USDTUSD,2022-08-15,1.00028,1.00032,1.0001,1.00019,57703388667,-9e-05,-0.00899748,1.00022
USDTUSD,2022-08-16,1.00018,1.0003,0.99991,1.00003,46945222159,-0.00015,-0.0149973,1.00011
USDTUSD,2022-08-17,1.00003,1.01,0.99977,1.00008,53355167557,5e-05,0.00499985,1.00247
USDTUSD,2022-08-18,1.00009,1.0037,0.99949,1.00007,43149679443,-2e-05,-0.00199982,1.00084
USDTUSD,2022-08-19,1.00007,1.00987,0.99982,0.99999,64302127382,-8e-05,-0.00799944,1.00244
USDTUSD,2022-08-20,0.99999,1.00079,0.99963,0.9999,64302127382,-9e-05,-0.00900009,1.00008
USDTUSD,2022-08-21,0.99991,1.00015,0.99232,1.00001,45699064002,0.0001,0.0100009,0.9981
USDTUSD,2022-08-22,1.0,1.00087,0.99963,0.99994,51710064329,-6e-05,-0.006,1.00011
USDTUSD,2022-08-23,0.99994,1.00015,0.99936,1.00005,52978066914,0.00011,0.01100066,0.99988
USDTUSD,2022-08-24,1.00006,1.00034,0.99937,0.99999,48708536003,-7e-05,-0.00699958,0.99994
USDTUSD,2022-08-25,0.99999,1.00062,0.99953,1.0,45854093190,1e-05,0.00100001,1.00004
USDTUSD,2022-08-26,1.00001,1.0005,0.99958,1.00004,62406193046,3e-05,0.00299997,1.00003
USDTUSD,2022-08-27,1.00004,1.00038,0.99991,1.0,43316381517,-4e-05,-0.00399984,1.00008
USDTUSD,2022-08-28,1.0,1.00009,0.99987,0.99992,34337927087,-8e-05,-0.008,0.99997
USDTUSD,2022-08-29,0.99992,1.00897,0.99979,0.99996,45837060552,4e-05,0.00400032,1.00216
USDTUSD,2022-08-30,0.99997,1.00106,0.9999,1.00012,50170084207,0.00015,0.01500045,1.00026
USDTUSD,2022-08-31,1.00012,1.00132,0.9999,0.99996,48405934722,-0.00016,-0.01599808,1.00032
USDTUSD,2022-09-01,0.99995,1.00018,0.99949,0.99998,44702355872,3e-05,0.00300015,0.9999
USDTUSD,2022-09-02,0.99999,1.00072,0.99981,1.00008,44468235183,9e-05,0.00900009,1.00015
USDTUSD,2022-09-03,1.00008,1.00025,1.0,1.00005,30873646175,-3e-05,-0.00299976,1.0001
USDTUSD,2022-09-04,1.00005,1.00015,0.99984,1.00003,31495577330,-2e-05,-0.0019999,1.00002
USDTUSD,2022-09-05,1.0,1.0002,0.9999,0.99998,39598045837,-2e-05,-0.002,1.00002
USDTUSD,2022-09-06,0.99997,1.00073,0.99964,1.00003,64015343588,6e-05,0.00600018,1.00009
USDTUSD,2022-09-07,1.00001,1.01003,0.99986,1.00002,52755357561,1e-05,0.00099999,1.00248
USDTUSD,2022-09-08,1.00002,1.0004,0.99971,1.00017,49640976411,0.00015,0.0149997,1.00007
USDTUSD,2022-09-09,1.00018,1.00102,0.99986,1.00028,70683518131,0.0001,0.0099982,1.00034
USDTUSD,2022-09-10,1.00028,1.00115,1.0,1.00032,53524443076,4e-05,0.00399888,1.00044
USDTUSD,2022-09-11,1.00032,1.00057,1.00004,1.0003,47160062304,-2e-05,-0.00199936,1.00031
USDTUSD,2022-09-12,1.0003,1.00078,1.0,1.0002,66834639114,-0.0001,-0.009997,1.00032
USDTUSD,2022-09-13,1.0002,1.00047,0.99928,1.00002,71413926112,-0.00018,-0.0179964,0.99999
USDTUSD,2022-09-14,1.00002,1.00129,0.99986,1.00015,55170613417,0.00013,0.01299974,1.00033
USDTUSD,2022-09-15,1.00015,1.00066,0.99957,0.99995,60606622307,-0.0002,-0.019997,1.00008
USDTUSD,2022-09-16,0.99996,1.00315,0.9995,0.99996,46290851147,0.0,0.0,1.00064
USDTUSD,2022-09-17,0.99997,1.00028,0.99988,1.00001,34904822689,4e-05,0.00400012,1.00004
