symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDRUB,2012-07-12,32.706,32.8235,32.5832,32.733,0,0.027,0.08255366,32.71143
USDRUB,2012-07-13,32.733,32.775,32.5237,32.571,0,-0.162,-0.49491,32.65068
USDRUB,2012-07-16,32.596,32.72,32.476,32.525,0,-0.071,-0.21782,32.57925
USDRUB,2012-07-17,32.54,32.665,32.3375,32.3472,0,-0.1928,-0.5925,32.47243
USDRUB,2012-07-18,32.358,32.54,32.2211,32.2211,0,-0.1369,-0.42308,32.33505
USDRUB,2012-07-19,32.235,32.261,31.785,31.853,0,-0.382,-1.18505,32.0335
USDRUB,2012-07-20,31.8259,32.072,31.823,32.035,0,0.2091,0.65701,31.93898
USDRUB,2012-07-23,32.065,32.8139,31.998,32.632,0,0.567,1.76828,32.37722
USDRUB,2012-07-24,32.6601,33.002,32.5768,32.946,0,0.2859,0.87538,32.79623
USDRUB,2012-07-25,32.9327,33.0719,32.5931,32.666,0,-0.2667,-0.80983,32.81592
USDRUB,2012-07-26,32.6483,32.755,32.2535,32.377,0,-0.2713,-0.83098,32.50845
USDRUB,2012-07-27,32.3481,32.384,32.0137,32.064,0,-0.2841,-0.87826,32.20245
USDRUB,2012-07-30,32.041,32.2321,32.037,32.182,0,0.141,0.44006,32.12303
USDRUB,2012-07-31,32.182,32.2811,32.1233,32.208,0,0.026,0.0807905,32.1986
USDRUB,2012-08-01,32.2064,32.48,32.17,32.405,0,0.1986,0.61665,32.31535
USDRUB,2012-08-02,32.3896,32.676,32.2175,32.629,0,0.2394,0.73913,32.47803
USDRUB,2012-08-03,32.6495,32.677,31.9405,31.961,0,-0.6885,-2.10876,32.307
USDRUB,2012-08-06,31.964,32.001,31.5212,31.551,0,-0.413,-1.29208,31.7593
USDRUB,2012-08-07,31.536,31.6885,31.474,31.551,0,0.015,0.04756469,31.56238
USDRUB,2012-08-08,31.5366,31.8386,31.5005,31.5241,0,-0.0125,-0.03963649,31.59995
USDRUB,2012-08-09,31.539,31.7985,31.4325,31.737,0,0.198,0.62779,31.62675
USDRUB,2012-08-10,31.702,31.987,31.6915,31.897,0,0.195,0.6151,31.81938
USDRUB,2012-08-13,31.897,31.91,31.6773,31.88,0,-0.017,-0.05329655,31.84107
USDRUB,2012-08-14,31.8632,31.884,31.7091,31.866,0,0.0028,0.00878757,31.83058
USDRUB,2012-08-15,31.8368,31.955,31.775,31.8395,0,0.0027,0.00848075,31.85158
USDRUB,2012-08-16,31.873,31.958,31.7937,31.866,0,-0.007,-0.02196216,31.87268
USDRUB,2012-08-17,31.8508,32.118,31.821,32.065,0,0.2142,0.67251,31.9637
USDRUB,2012-08-20,32.033,32.1175,31.903,32.0441,0,0.0111,0.03465177,32.0244
USDRUB,2012-08-21,32.06,32.103,31.6876,31.771,0,-0.289,-0.90143,31.9054
USDRUB,2012-08-22,31.7596,31.9183,31.7596,31.786,0,0.0264,0.08312447,31.80588
USDRUB,2012-08-23,31.7699,31.898,31.6374,31.703,0,-0.0669,-0.21058,31.75208
USDRUB,2012-08-24,31.6821,31.894,31.6821,31.859,0,0.1769,0.55836,31.7793
USDRUB,2012-08-27,31.809,31.941,31.7676,31.895,0,0.086,0.27036,31.85315
USDRUB,2012-08-28,31.8795,32.095,31.86,31.983,0,0.1035,0.32466,31.95438
USDRUB,2012-08-29,31.999,32.28,31.972,32.178,0,0.179,0.55939,32.10725
USDRUB,2012-08-30,32.214,32.606,32.01,32.575,0,0.361,1.12063,32.35125
USDRUB,2012-08-31,32.5478,32.6272,32.225,32.294,0,-0.2538,-0.77978,32.4235
USDRUB,2012-09-03,32.247,32.4571,32.232,32.248,0,0.001,0.00310106,32.29603
USDRUB,2012-09-04,32.25,32.338,32.0991,32.298,0,0.048,0.14884,32.24627
USDRUB,2012-09-05,32.284,32.4966,32.202,32.289,0,0.005,0.01548755,32.3179
USDRUB,2012-09-06,32.2806,32.305,31.9,31.978,0,-0.3026,-0.93741,32.1159
USDRUB,2012-09-07,31.9447,32.052,31.642,31.804,0,-0.1407,-0.44045,31.86068
USDRUB,2012-09-10,31.682,31.879,31.5505,31.6673,0,-0.0147,-0.04639859,31.6947
USDRUB,2012-09-11,31.6673,31.955,31.4672,31.5345,0,-0.1328,-0.41936,31.656
USDRUB,2012-09-12,31.664,31.713,31.2542,31.458,0,-0.206,-0.65058,31.5223
USDRUB,2012-09-13,31.4452,31.647,31.015,31.0628,0,-0.3824,-1.21608,31.2925
USDRUB,2012-09-14,31.0634,31.29,30.3957,30.656,0,-0.4074,-1.31151,30.85128
USDRUB,2012-09-17,30.501,30.825,30.446,30.713,0,0.212,0.69506,30.62125
USDRUB,2012-09-18,30.6263,31.121,30.562,31.087,0,0.4607,1.50426,30.84908
USDRUB,2012-09-19,30.904,31.385,30.8071,31.2006,0,0.2966,0.95975,31.07417
USDRUB,2012-09-20,31.215,31.77,31.1362,31.152,0,-0.063,-0.20183,31.3183
USDRUB,2012-09-21,31.142,31.366,30.8994,31.045,0,-0.097,-0.31148,31.1131
USDRUB,2012-09-24,31.059,31.443,31.023,31.147,0,0.088,0.28333,31.168
USDRUB,2012-09-25,31.133,31.335,30.9277,31.178,0,0.045,0.14454,31.14343
USDRUB,2012-09-26,31.1845,31.524,31.1527,31.324,0,0.1395,0.44734,31.2963
USDRUB,2012-09-27,31.3083,31.362,30.9705,30.9735,0,-0.3348,-1.06936,31.15358
USDRUB,2012-09-28,30.978,31.388,30.8767,31.186,0,0.208,0.67144,31.10718
USDRUB,2012-10-01,31.191,31.439,30.9905,31.204,0,0.013,0.04167869,31.20613
USDRUB,2012-10-02,31.1895,31.295,31.0255,31.275,0,0.0855,0.27413,31.19625
USDRUB,2012-10-03,31.274,31.36,31.07,31.161,0,-0.113,-0.36132,31.21625
USDRUB,2012-10-04,31.1422,31.346,30.878,31.04,0,-0.1022,-0.32817,31.10155
USDRUB,2012-10-05,30.984,31.138,30.8255,30.99,0,0.006,0.01936483,30.98438
USDRUB,2012-10-08,30.938,31.316,30.936,31.1756,0,0.2376,0.76799,31.0914
USDRUB,2012-10-09,31.184,31.399,31.0625,31.146,0,-0.038,-0.12186,31.19788
USDRUB,2012-10-10,31.1395,31.368,31.0802,31.1509,0,0.0114,0.03660945,31.18465
USDRUB,2012-10-11,31.159,31.291,30.98,31.0355,0,-0.1235,-0.39635,31.11638
USDRUB,2012-10-12,31.029,31.228,30.95,31.086,0,0.057,0.1837,31.07325
USDRUB,2012-10-15,31.088,31.226,30.9757,30.997,0,-0.091,-0.29272,31.07168
USDRUB,2012-10-16,30.9949,31.0425,30.7855,30.989,0,-0.0059,-0.01903539,30.95298
USDRUB,2012-10-17,30.8034,31.0,30.6627,30.764,0,-0.0394,-0.12791,30.80753
USDRUB,2012-10-18,30.7455,30.958,30.6974,30.957,0,0.2115,0.68791,30.83948
USDRUB,2012-10-19,30.7814,31.037,30.753,30.881,0,0.0996,0.32357,30.8631
USDRUB,2012-10-22,30.887,31.26,30.77,31.224,0,0.337,1.09107,31.03525
USDRUB,2012-10-23,31.09,31.599,31.045,31.3795,0,0.2895,0.93117,31.27838
USDRUB,2012-10-24,31.3738,31.595,31.2532,31.495,0,0.1212,0.38631,31.42925
USDRUB,2012-10-25,31.495,31.526,31.1838,31.351,0,-0.144,-0.45722,31.38895
USDRUB,2012-10-26,31.3395,31.617,31.29,31.465,0,0.1255,0.40045,31.42788
USDRUB,2012-10-29,31.572,31.672,31.395,31.47,0,-0.102,-0.32307,31.52725
USDRUB,2012-10-30,31.668,31.673,31.334,31.502,0,-0.166,-0.52419,31.54425
USDRUB,2012-10-31,31.498,31.525,31.2379,31.524,0,0.026,0.08254492,31.44623
USDRUB,2012-11-01,31.52,31.525,31.2558,31.2785,0,-0.2415,-0.76618,31.39482
USDRUB,2012-11-02,31.289,31.552,31.282,31.325,0,0.036,0.11506,31.362
USDRUB,2012-11-05,31.468,31.831,31.335,31.684,0,0.216,0.68641,31.5795
USDRUB,2012-11-06,31.5795,31.705,31.342,31.376,0,-0.2035,-0.64441,31.50063
USDRUB,2012-11-07,31.367,31.658,31.2636,31.478,0,0.111,0.35388,31.44165
USDRUB,2012-11-08,31.655,31.66,31.468,31.509,0,-0.146,-0.46122,31.573
USDRUB,2012-11-09,31.517,31.705,31.458,31.561,0,0.044,0.13961,31.56025
USDRUB,2012-11-12,31.483,31.657,31.461,31.5995,0,0.1165,0.37004,31.55013
USDRUB,2012-11-13,31.609,31.905,31.609,31.754,0,0.145,0.45873,31.71925
USDRUB,2012-11-14,31.745,31.85,31.601,31.698,0,-0.047,-0.14805,31.7235
USDRUB,2012-11-15,31.709,31.844,31.6338,31.665,0,-0.044,-0.13876,31.71295
USDRUB,2012-11-16,31.671,31.943,31.658,31.868,0,0.197,0.62202,31.785
USDRUB,2012-11-19,31.707,31.719,31.408,31.408,0,-0.299,-0.94301,31.5605
USDRUB,2012-11-20,31.407,31.579,31.274,31.31,0,-0.097,-0.30885,31.3925
USDRUB,2012-11-21,31.2908,31.545,31.145,31.178,0,-0.1128,-0.36049,31.2897
USDRUB,2012-11-22,31.1645,31.308,31.0867,31.1745,0,0.01,0.03208779,31.18343
USDRUB,2012-11-23,31.307,31.307,31.0165,31.025,0,-0.282,-0.90076,31.16387
USDRUB,2012-11-26,31.046,31.169,30.9469,31.005,0,-0.041,-0.13206,31.04173
USDRUB,2012-11-27,30.998,31.215,30.9272,31.035,0,0.037,0.11936,31.0438
USDRUB,2012-11-28,31.038,31.1895,31.032,31.068,0,0.03,0.09665571,31.08188
USDRUB,2012-11-29,31.0624,31.165,30.8079,30.872,0,-0.1904,-0.61296,30.97683
USDRUB,2012-11-30,30.862,31.021,30.787,30.885,0,0.023,0.07452531,30.88875
USDRUB,2012-12-03,30.864,31.045,30.805,30.877,0,0.013,0.04212027,30.89775
USDRUB,2012-12-04,30.886,31.034,30.804,30.84,0,-0.046,-0.14893,30.891
USDRUB,2012-12-05,30.8295,30.8593,30.7455,30.7875,0,-0.042,-0.13623,30.80545
USDRUB,2012-12-06,30.804,31.024,30.758,30.909,0,0.105,0.34086,30.87375
USDRUB,2012-12-07,30.914,31.11,30.788,30.845,0,-0.069,-0.2232,30.91425
USDRUB,2012-12-10,30.906,30.926,30.702,30.792,0,-0.114,-0.36886,30.8315
USDRUB,2012-12-11,30.762,30.891,30.6097,30.699,0,-0.063,-0.2048,30.74043
USDRUB,2012-12-12,30.697,30.772,30.518,30.548,0,-0.149,-0.48539,30.63375
USDRUB,2012-12-13,30.549,30.836,30.534,30.818,0,0.269,0.88055,30.68425
USDRUB,2012-12-14,30.752,30.855,30.6248,30.715,0,-0.037,-0.12032,30.7367
USDRUB,2012-12-17,30.709,31.119,30.6807,30.9685,0,0.2595,0.84503,30.8693
USDRUB,2012-12-18,30.978,31.113,30.707,30.7295,0,-0.2485,-0.80218,30.88188
USDRUB,2012-12-19,30.734,30.7907,30.61,30.75,0,0.016,0.05205961,30.72118
USDRUB,2012-12-20,30.761,30.839,30.629,30.692,0,-0.069,-0.22431,30.73025
USDRUB,2012-12-21,30.703,30.872,30.66,30.845,0,0.142,0.4625,30.77
USDRUB,2012-12-24,30.848,30.872,30.57,30.643,0,-0.205,-0.66455,30.73325
USDRUB,2012-12-25,30.6245,30.741,30.406,30.707,0,0.0825,0.26939,30.61963
USDRUB,2012-12-26,30.695,30.739,30.489,30.5768,0,-0.1182,-0.38508,30.62495
USDRUB,2012-12-27,30.586,30.592,30.2507,30.363,0,-0.223,-0.72909,30.44793
USDRUB,2012-12-28,30.352,30.594,30.257,30.352,0,0.0,0.0,30.38875
USDRUB,2012-12-31,30.353,30.647,30.336,30.548,0,0.195,0.64244,30.471
USDRUB,2013-01-01,30.534,30.606,30.49,30.588,0,0.054,0.17685,30.5545
USDRUB,2013-01-02,30.588,30.594,30.113,30.172,0,-0.416,-1.36001,30.36675
USDRUB,2013-01-03,30.161,30.387,30.146,30.239,0,0.078,0.25861,30.23325
USDRUB,2013-01-04,30.195,30.593,30.195,30.375,0,0.18,0.59613,30.3395
USDRUB,2013-01-07,30.302,30.602,30.2905,30.338,0,0.036,0.1188,30.38313
USDRUB,2013-01-08,30.349,30.395,30.214,30.299,0,-0.05,-0.16475,30.31425
USDRUB,2013-01-09,30.2969,30.5087,30.284,30.326,0,0.0291,0.09604943,30.3539
USDRUB,2013-01-10,30.3527,30.44,30.1325,30.1325,0,-0.2202,-0.72547,30.26443
USDRUB,2013-01-11,30.151,30.392,30.148,30.328,0,0.177,0.58705,30.25475
USDRUB,2013-01-14,30.315,30.337,30.169,30.245,0,-0.07,-0.23091,30.2665
USDRUB,2013-01-15,30.246,30.3535,30.122,30.311,0,0.065,0.2149,30.25813
USDRUB,2013-01-16,30.303,30.436,30.263,30.3303,0,0.0273,0.09009009,30.33308
USDRUB,2013-01-17,30.295,30.3876,30.1611,30.1611,0,-0.1339,-0.44199,30.2512
USDRUB,2013-01-18,30.176,30.311,30.157,30.277,0,0.101,0.3347,30.23025
USDRUB,2013-01-21,30.271,30.333,30.231,30.264,0,-0.007,-0.02312444,30.27475
USDRUB,2013-01-22,30.266,30.28,30.17,30.243,0,-0.023,-0.07599286,30.23975
USDRUB,2013-01-23,30.242,30.28,30.1445,30.1445,0,-0.0975,-0.3224,30.20275
USDRUB,2013-01-24,30.165,30.203,30.043,30.056,0,-0.109,-0.36135,30.11675
USDRUB,2013-01-25,30.075,30.095,29.974,30.044,0,-0.031,-0.10308,30.047
USDRUB,2013-01-28,30.037,30.29,29.978,30.188,0,0.151,0.50271,30.12325
USDRUB,2013-01-29,30.178,30.194,30.039,30.04,0,-0.138,-0.45729,30.11275
USDRUB,2013-01-30,30.04,30.073,29.962,30.033,0,-0.007,-0.02330226,30.027
USDRUB,2013-01-31,30.042,30.1,29.953,30.0195,0,-0.0225,-0.07489515,30.02863
USDRUB,2013-02-01,30.027,30.051,29.8455,29.854,0,-0.173,-0.57615,29.94438
USDRUB,2013-02-04,29.86,30.097,29.848,30.0645,0,0.2045,0.68486,29.96738
USDRUB,2013-02-05,30.059,30.146,29.9455,29.967,0,-0.092,-0.30606,30.02938
USDRUB,2013-02-06,29.959,30.099,29.867,30.087,0,0.128,0.42725,30.003
USDRUB,2013-02-07,30.077,30.2545,29.978,30.228,0,0.151,0.50204,30.13438
USDRUB,2013-02-08,30.231,30.257,30.08,30.15,0,-0.081,-0.26794,30.1795
USDRUB,2013-02-11,30.167,30.2045,30.086,30.1498,0,-0.0172,-0.05701594,30.15183
USDRUB,2013-02-12,30.16,30.188,29.9035,30.0245,0,-0.1355,-0.44927,30.069
USDRUB,2013-02-13,30.035,30.085,29.995,30.056,0,0.021,0.06991843,30.04275
USDRUB,2013-02-14,30.054,30.169,30.023,30.108,0,0.054,0.17968,30.0885
USDRUB,2013-02-15,30.108,30.176,30.06,30.123,0,0.015,0.04982065,30.11675
USDRUB,2013-02-18,30.135,30.155,30.031,30.0995,0,-0.0355,-0.1178,30.10513
USDRUB,2013-02-19,30.128,30.142,30.048,30.0795,0,-0.0485,-0.16098,30.09938
USDRUB,2013-02-20,30.08,30.262,30.014,30.225,0,0.145,0.48205,30.14525
USDRUB,2013-02-21,30.229,30.494,30.165,30.467,0,0.238,0.78732,30.33875
USDRUB,2013-02-22,30.468,30.473,30.3412,30.452,0,-0.016,-0.05251411,30.43355
USDRUB,2013-02-25,30.452,30.675,30.2372,30.439,0,-0.013,-0.04269014,30.4508
USDRUB,2013-02-26,30.434,30.69,30.43,30.606,0,0.172,0.56516,30.54
USDRUB,2013-02-27,30.601,30.681,30.4845,30.497,0,-0.104,-0.33986,30.56588
USDRUB,2013-02-28,30.52,30.651,30.498,30.6395,0,0.1195,0.39155,30.57713
USDRUB,2013-03-01,30.649,30.7632,30.57,30.7355,0,0.0865,0.28223,30.67943
USDRUB,2013-03-04,30.6977,30.823,30.6386,30.757,0,0.0593,0.19317,30.72908
USDRUB,2013-03-05,30.7603,30.787,30.6017,30.6165,0,-0.1438,-0.46749,30.69138
USDRUB,2013-03-06,30.611,30.7797,30.582,30.7423,0,0.1313,0.42893,30.67875
USDRUB,2013-03-07,30.7771,30.812,30.6569,30.6991,0,-0.078,-0.25344,30.73628
USDRUB,2013-03-08,30.7195,30.8151,30.6312,30.7774,0,0.0579,0.18848,30.7358
USDRUB,2013-03-11,30.7707,30.7976,30.6801,30.6801,0,-0.0906,-0.29444,30.73213
USDRUB,2013-03-12,30.6829,30.768,30.6257,30.692,0,0.0091,0.02965821,30.69215
USDRUB,2013-03-13,30.6986,30.82,30.661,30.7932,0,0.0946,0.30816,30.7432
USDRUB,2013-03-14,30.791,30.82,30.7006,30.7149,0,-0.0761,-0.24715,30.75663
USDRUB,2013-03-15,30.7193,30.7598,30.598,30.6163,0,-0.103,-0.33529,30.67335
USDRUB,2013-03-18,30.6397,30.9183,30.6018,30.7994,0,0.1597,0.52122,30.7398
USDRUB,2013-03-19,30.797,31.0395,30.7743,31.007,0,0.21,0.68188,30.90445
USDRUB,2013-03-20,31.0094,31.012,30.8335,30.8614,0,-0.148,-0.47727,30.92908
USDRUB,2013-03-21,30.852,30.962,30.852,30.9445,0,0.0925,0.29982,30.90263
USDRUB,2013-03-22,30.9457,30.995,30.8092,30.8092,0,-0.1365,-0.4411,30.88978
USDRUB,2013-03-25,30.797,30.9918,30.694,30.9429,0,0.1459,0.47375,30.85643
USDRUB,2013-03-26,30.9541,30.9541,30.8515,30.8813,0,-0.0728,-0.23519,30.91025
USDRUB,2013-03-27,30.8813,31.072,30.852,31.0331,0,0.1518,0.49156,30.9596
USDRUB,2013-03-28,31.0295,31.112,30.91,31.0162,0,-0.0133,-0.04286244,31.01693
USDRUB,2013-03-29,31.0167,31.1338,31.0135,31.0519,0,0.0352,0.11349,31.05398
USDRUB,2013-04-01,31.072,31.143,31.0135,31.097,0,0.025,0.08045829,31.08138
USDRUB,2013-04-02,31.097,31.3288,31.0135,31.2948,0,0.1978,0.63607,31.18353
USDRUB,2013-04-03,31.2969,31.6795,31.2969,31.6445,0,0.3476,1.11065,31.47945
USDRUB,2013-04-04,31.6543,31.7661,31.5678,31.5983,0,-0.056,-0.17691,31.64663
USDRUB,2013-04-05,31.597,31.7025,31.5077,31.5077,0,-0.0893,-0.28262,31.57873
USDRUB,2013-04-08,31.5017,31.6627,31.2139,31.2341,0,-0.2676,-0.84948,31.4031
USDRUB,2013-04-09,31.2325,31.2692,31.008,31.0196,0,-0.2129,-0.68166,31.13233
USDRUB,2013-04-10,31.0225,31.0815,30.8137,30.8796,0,-0.1429,-0.46063,30.94933
USDRUB,2013-04-11,30.8894,30.95,30.758,30.8725,0,-0.0169,-0.05471132,30.86748
USDRUB,2013-04-12,30.8754,31.1195,30.8216,31.062,0,0.1866,0.60436,30.96962
USDRUB,2013-04-15,31.06,31.616,31.0543,31.5432,0,0.4832,1.5557,31.31838
USDRUB,2013-04-16,31.513,31.5645,31.231,31.2855,0,-0.2275,-0.72192,31.3985
USDRUB,2013-04-17,31.2809,31.9005,31.188,31.8699,0,0.589,1.88294,31.55983
USDRUB,2013-04-18,31.8695,31.907,31.528,31.5659,0,-0.3036,-0.95263,31.7176
USDRUB,2013-04-19,31.5548,31.815,31.389,31.7113,0,0.1565,0.49596,31.61753
USDRUB,2013-04-22,31.626,31.7308,31.528,31.5645,0,-0.0615,-0.19446,31.61233
USDRUB,2013-04-23,31.565,31.795,31.5636,31.6279,0,0.0629,0.19927,31.63788
USDRUB,2013-04-24,31.612,31.6415,31.439,31.463,0,-0.149,-0.47134,31.53887
USDRUB,2013-04-25,31.4575,31.4645,31.0889,31.1542,0,-0.3033,-0.96416,31.29128
USDRUB,2013-04-26,31.1595,31.341,31.1223,31.2716,0,0.1121,0.35976,31.2236
USDRUB,2013-04-29,31.3119,31.3233,30.8981,30.9279,0,-0.384,-1.22637,31.1153
USDRUB,2013-04-30,30.9305,31.137,30.9299,31.117,0,0.1865,0.60296,31.0286
USDRUB,2013-05-01,31.1132,31.3665,31.0377,31.3466,0,0.2334,0.75016,31.216
USDRUB,2013-05-02,31.3375,31.392,31.1505,31.1518,0,-0.1857,-0.59258,31.25795
USDRUB,2013-05-03,31.1525,31.2587,30.9705,31.0792,0,-0.0733,-0.23529,31.11523
USDRUB,2013-05-06,31.0748,31.1295,31.023,31.0295,0,-0.0453,-0.14578,31.0642
USDRUB,2013-05-07,31.0274,31.1332,30.9692,31.0979,0,0.0705,0.22722,31.05693
USDRUB,2013-05-08,31.0975,31.1767,31.0671,31.1305,0,0.033,0.10612,31.11795
USDRUB,2013-05-09,31.12,31.2595,31.0747,31.1463,0,0.0263,0.08451157,31.15013
USDRUB,2013-05-10,31.1674,31.4783,31.1243,31.4037,0,0.2363,0.75816,31.29343
USDRUB,2013-05-13,31.3496,31.462,31.2795,31.34,0,-0.0096,-0.0306224,31.35778
USDRUB,2013-05-14,31.34,31.3995,31.223,31.355,0,0.015,0.04786216,31.32938
USDRUB,2013-05-15,31.354,31.5369,31.354,31.4807,0,0.1267,0.4041,31.4314
USDRUB,2013-05-16,31.48,31.4875,31.273,31.42,0,-0.06,-0.1906,31.41513
USDRUB,2013-05-17,31.4187,31.4709,31.3417,31.4165,0,-0.0022,-0.0070022,31.41195
USDRUB,2013-05-20,31.4266,31.47,31.224,31.2372,0,-0.1894,-0.60267,31.33945
USDRUB,2013-05-21,31.2325,31.3064,31.1615,31.218,0,-0.0145,-0.046426,31.2296
USDRUB,2013-05-22,31.225,31.4428,31.064,31.3994,0,0.1744,0.55853,31.2828
USDRUB,2013-05-23,31.4,31.5162,31.343,31.4765,0,0.0765,0.24363,31.43393
USDRUB,2013-05-24,31.4794,31.4799,31.2635,31.34,0,-0.1394,-0.44283,31.3907
USDRUB,2013-05-27,31.31,31.3842,31.281,31.3425,0,0.0325,0.1038,31.32943
USDRUB,2013-05-28,31.405,31.5495,31.3555,31.5339,0,0.1289,0.41044,31.46098
USDRUB,2013-05-29,31.4867,31.6717,31.4521,31.6207,0,0.134,0.42558,31.5578
USDRUB,2013-05-30,31.6245,31.8074,31.556,31.7236,0,0.0991,0.31336,31.67788
USDRUB,2013-05-31,31.7225,32.0125,31.6875,31.9375,0,0.215,0.67775,31.84
USDRUB,2013-06-03,31.9311,32.124,31.7862,31.8217,0,-0.1094,-0.34261,31.91575
USDRUB,2013-06-04,31.8025,32.0102,31.791,31.9488,0,0.1463,0.46003,31.88812
USDRUB,2013-06-05,31.9476,32.215,31.7987,32.1845,0,0.2369,0.74153,32.03645
USDRUB,2013-06-06,32.175,32.3712,32.0295,32.1242,0,-0.0508,-0.15789,32.17498
USDRUB,2013-06-07,32.125,32.416,32.079,32.1712,0,0.0462,0.14381,32.1978
USDRUB,2013-06-10,32.1423,32.3715,32.1176,32.3023,0,0.16,0.49779,32.23343
USDRUB,2013-06-11,32.2914,32.513,32.2764,32.389,0,0.0976,0.30225,32.36745
USDRUB,2013-06-12,32.3888,32.565,32.1505,32.2177,0,-0.1711,-0.52827,32.3305
USDRUB,2013-06-13,32.215,32.393,31.9544,31.9544,0,-0.2606,-0.80894,32.1292
USDRUB,2013-06-14,31.973,32.002,31.6314,31.7249,0,-0.2481,-0.77597,31.83283
USDRUB,2013-06-17,31.7271,31.8248,31.508,31.78,0,0.0529,0.16673,31.70998
USDRUB,2013-06-18,31.7517,32.0902,31.7517,32.0067,0,0.255,0.80311,31.90008
USDRUB,2013-06-19,32.0059,32.5004,31.9969,32.4956,0,0.4897,1.53003,32.2497
USDRUB,2013-06-20,32.3775,33.085,32.3775,33.0518,0,0.6743,2.08262,32.72295
USDRUB,2013-06-21,33.05,33.0519,32.6292,32.7735,0,-0.2765,-0.83661,32.87615
USDRUB,2013-06-24,32.7717,32.9997,32.708,32.7573,0,-0.0144,-0.04394035,32.80917
USDRUB,2013-06-25,32.7594,32.9415,32.643,32.8167,0,0.0573,0.17491,32.79015
USDRUB,2013-06-26,32.816,33.0222,32.752,32.9603,0,0.1443,0.43972,32.88763
USDRUB,2013-06-27,32.9624,32.9719,32.7069,32.8109,0,-0.1515,-0.45961,32.86303
USDRUB,2013-06-28,32.8115,32.9274,32.63,32.852,0,0.0405,0.12343,32.80523
USDRUB,2013-07-01,32.8619,33.0203,32.735,33.0156,0,0.1537,0.46771,32.9082
USDRUB,2013-07-02,32.9887,33.1933,32.919,33.1794,0,0.1907,0.57808,33.0701
USDRUB,2013-07-03,33.1794,33.303,33.1145,33.167,0,-0.0124,-0.03737259,33.19097
USDRUB,2013-07-04,33.1676,33.273,33.1397,33.2111,0,0.0435,0.13115,33.19785
USDRUB,2013-07-05,33.2125,33.3595,33.1604,33.3541,0,0.1416,0.42635,33.27163
USDRUB,2013-07-08,33.3284,33.373,33.164,33.1973,0,-0.1311,-0.39336,33.26568
USDRUB,2013-07-09,33.2,33.21,32.9357,33.0004,0,-0.1996,-0.6012,33.08653
USDRUB,2013-07-10,33.0,33.04,32.8245,32.8245,0,-0.1755,-0.53182,32.92225
USDRUB,2013-07-11,32.9095,32.9095,32.4997,32.5194,0,-0.3901,-1.18537,32.70953
USDRUB,2013-07-12,32.5197,32.7835,32.4729,32.6316,0,0.1119,0.3441,32.60193
USDRUB,2013-07-15,32.6684,32.714,32.5448,32.5826,0,-0.0858,-0.26264,32.62745
USDRUB,2013-07-16,32.5797,32.5956,32.4098,32.419,0,-0.1607,-0.49325,32.50103
USDRUB,2013-07-17,32.425,32.499,32.3047,32.3179,0,-0.1071,-0.3303,32.38665
USDRUB,2013-07-18,32.3195,32.55,32.291,32.4632,0,0.1437,0.44462,32.40592
USDRUB,2013-07-19,32.4602,32.4955,32.313,32.3978,0,-0.0624,-0.19224,32.41663
USDRUB,2013-07-22,32.3941,32.3992,32.218,32.31,0,-0.0841,-0.25962,32.33033
USDRUB,2013-07-23,32.3195,32.4172,32.261,32.2869,0,-0.0326,-0.10087,32.32115
USDRUB,2013-07-24,32.2895,32.5085,32.2857,32.4803,0,0.1908,0.5909,32.391
USDRUB,2013-07-25,32.477,32.7205,32.4555,32.634,0,0.157,0.48342,32.57175
USDRUB,2013-07-26,32.6347,32.8595,32.508,32.8232,0,0.1885,0.57761,32.70635
USDRUB,2013-07-29,32.8157,32.8841,32.68,32.8437,0,0.028,0.08532501,32.80588
USDRUB,2013-07-30,32.8545,32.9905,32.8349,32.9614,0,0.1069,0.32537,32.91033
USDRUB,2013-07-31,32.9615,33.07,32.9145,32.9145,0,-0.047,-0.14259,32.96513
USDRUB,2013-08-01,32.9149,33.1287,32.8929,33.085,0,0.1701,0.51679,33.00538
USDRUB,2013-08-02,33.0825,33.128,32.7597,32.8283,0,-0.2542,-0.76838,32.94962
USDRUB,2013-08-05,32.823,32.9376,32.823,32.922,0,0.099,0.30162,32.8764
USDRUB,2013-08-06,32.8971,32.994,32.852,32.9405,0,0.0434,0.13193,32.9209
USDRUB,2013-08-07,32.973,33.0922,32.844,33.025,0,0.052,0.1577,32.98355
USDRUB,2013-08-08,33.0245,33.0278,32.8133,32.8374,0,-0.1871,-0.56655,32.92575
USDRUB,2013-08-09,32.8545,32.9095,32.7827,32.8605,0,0.006,0.01826234,32.8518
USDRUB,2013-08-12,32.8367,33.0447,32.8232,32.9977,0,0.161,0.49031,32.92558
USDRUB,2013-08-13,33.0161,33.1398,32.962,33.0662,0,0.0501,0.15174,33.04603
USDRUB,2013-08-14,33.0645,33.201,32.981,33.0855,0,0.021,0.06351223,33.083
USDRUB,2013-08-15,33.074,33.0974,32.8717,32.8925,0,-0.1815,-0.54877,32.9839
USDRUB,2013-08-16,32.892,33.015,32.8132,32.8898,0,-0.0022,-0.00668856,32.9025
USDRUB,2013-08-19,32.885,32.9919,32.885,32.9524,0,0.0674,0.20496,32.92857
