symbol,date,open,high,low,close,volume,change,changePercent,vwap
BZUSD,2016-07-04,50.7,50.73,47.56,47.96,37154,-2.74,-5.40434,49.2375
BZUSD,2016-07-05,50.7,50.73,47.56,47.96,37154,-2.74,-5.40434,49.2375
BZUSD,2016-07-06,48.11,49.3,47.17,48.8,33332,0.69,1.43421,48.345
BZUSD,2016-07-07,49.15,49.6,46.15,46.4,37267,-2.75,-5.59512,47.825
BZUSD,2016-07-08,46.6,47.23,46.15,46.76,24682,0.16,0.34335,46.685
BZUSD,2016-07-11,46.53,47.11,45.91,46.25,20339,-0.28,-0.60176,46.45
BZUSD,2016-07-12,46.2,48.56,46.12,48.47,32157,2.27,4.91342,47.3375
BZUSD,2016-07-13,48.04,48.2,46.09,46.26,29323,-1.78,-3.70525,47.1475
BZUSD,2016-07-14,46.6,47.47,46.35,47.37,27528,0.77,1.65236,46.9475
BZUSD,2016-07-15,47.16,48.08,46.66,47.61,24450,0.45,0.9542,47.3775
BZUSD,2016-07-18,47.77,47.87,46.5,46.96,22151,-0.81,-1.69562,47.275
BZUSD,2016-07-19,47.03,47.48,46.55,46.66,20962,-0.37,-0.78673,46.93
BZUSD,2016-07-20,46.72,47.5,45.9,47.17,30188,0.45,0.96318,46.8225
BZUSD,2016-07-21,47.16,47.55,46.04,46.2,22328,-0.96,-2.03562,46.7375
BZUSD,2016-07-22,46.08,46.49,45.18,45.69,25423,-0.39,-0.84635,45.86
BZUSD,2016-07-25,45.74,45.86,44.56,44.72,19167,-1.02,-2.23,45.22
BZUSD,2016-07-26,44.79,44.98,44.15,44.87,26793,0.08,0.17861,44.6975
BZUSD,2016-07-27,44.55,44.91,43.31,43.47,27266,-1.08,-2.42424,44.06
BZUSD,2016-07-28,44.02,44.16,43.15,43.23,24974,-0.79,-1.79464,43.64
BZUSD,2016-07-29,43.27,43.6,42.52,43.53,23817,0.26,0.60088,43.23
BZUSD,2016-08-01,43.75,43.83,41.87,42.14,21767,-1.61,-3.68,42.8975
BZUSD,2016-08-02,42.28,43.17,41.51,41.8,23088,-0.48,-1.13529,42.19
BZUSD,2016-08-03,41.94,43.44,41.5,43.1,30000,1.16,2.76586,42.495
BZUSD,2016-08-04,43.37,44.33,42.51,44.29,25204,0.92,2.12128,43.625
BZUSD,2016-08-05,44.19,44.49,43.5,44.27,24997,0.08,0.18104,44.1125
BZUSD,2016-08-08,44.39,45.71,44.24,45.39,19192,1.0,2.25276,44.9325
BZUSD,2016-08-09,45.16,45.76,44.75,44.98,18269,-0.18,-0.39858,45.1625
BZUSD,2016-08-10,45.0,45.67,43.82,44.05,24646,-0.95,-2.11111,44.635
BZUSD,2016-08-11,43.85,46.31,43.46,46.04,29698,2.19,4.9943,44.915
BZUSD,2016-08-12,46.17,47.25,45.76,46.97,23652,0.8,1.73273,46.5375
BZUSD,2016-08-15,47.15,48.53,46.84,48.35,21340,1.2,2.54507,47.7175
BZUSD,2016-08-16,48.21,49.35,47.91,49.23,27839,1.02,2.11574,48.675
BZUSD,2016-08-17,48.98,49.99,48.55,49.85,39930,0.87,1.77624,49.3425
BZUSD,2016-08-18,49.72,51.05,49.51,50.89,28379,1.17,2.35318,50.2925
BZUSD,2016-08-19,50.88,51.22,50.33,50.88,25452,0.0,0.0,50.8275
BZUSD,2016-08-22,50.74,50.74,49.1,49.16,27608,-1.58,-3.11391,49.935
BZUSD,2016-08-23,49.23,50.2,48.49,49.96,36665,0.73,1.48284,49.47
BZUSD,2016-08-24,49.46,49.86,48.68,49.05,41304,-0.41,-0.82895,49.2625
BZUSD,2016-08-25,49.03,49.78,48.7,49.67,31721,0.64,1.30532,49.295
BZUSD,2016-08-26,49.66,50.75,49.14,49.92,27534,0.26,0.52356,49.8675
BZUSD,2016-08-29,49.62,49.62,48.98,49.26,6703,-0.36,-0.72551,49.37
BZUSD,2016-08-30,49.59,49.88,48.49,48.73,26397,-0.86,-1.73422,49.1725
BZUSD,2016-08-31,48.43,48.74,46.79,46.89,25458,-1.54,-3.17985,47.7125
BZUSD,2016-09-01,47.08,47.23,45.32,45.45,23846,-1.63,-3.46219,46.27
BZUSD,2016-09-02,45.77,47.01,45.42,46.83,22597,1.06,2.31593,46.2575
BZUSD,2016-09-05,46.65,49.37,46.3,47.26,37751,0.61,1.30761,47.395
BZUSD,2016-09-06,46.65,49.37,46.3,47.26,37751,0.61,1.3076,47.395
BZUSD,2016-09-07,47.13,48.54,46.97,47.98,17745,0.85,1.80352,47.655
BZUSD,2016-09-08,48.56,50.14,48.21,49.99,30011,1.43,2.94481,49.225
BZUSD,2016-09-09,49.62,49.68,47.77,48.01,18847,-1.61,-3.24466,48.77
BZUSD,2016-09-12,47.78,48.62,46.91,48.32,18373,0.54,1.13018,47.9075
BZUSD,2016-09-13,48.13,48.21,46.99,47.1,21761,-1.03,-2.14004,47.6075
BZUSD,2016-09-14,47.22,47.47,45.71,45.85,28376,-1.37,-2.90131,46.5625
BZUSD,2016-09-15,46.15,47.0,45.69,46.59,28412,0.44,0.95341,46.3575
BZUSD,2016-09-16,46.18,46.4,45.48,45.77,19165,-0.41,-0.88783,45.9575
BZUSD,2016-09-19,45.89,46.92,45.86,45.95,19674,0.06,0.13075,46.155
BZUSD,2016-09-20,45.74,46.29,45.09,45.88,28150,0.14,0.30608,45.75
BZUSD,2016-09-21,46.25,47.15,46.25,46.83,25248,0.58,1.25405,46.62
BZUSD,2016-09-22,47.12,47.84,47.04,47.65,32336,0.53,1.12479,47.4125
BZUSD,2016-09-23,47.42,48.25,45.67,45.89,39822,-1.53,-3.22649,46.8075
BZUSD,2016-09-26,46.08,47.66,45.74,47.35,21045,1.27,2.75608,46.7075
BZUSD,2016-09-27,47.09,47.28,45.64,45.97,34389,-1.12,-2.37842,46.495
BZUSD,2016-09-28,46.3,48.94,45.72,48.69,27630,2.39,5.16199,47.4125
BZUSD,2016-09-29,49.31,50.39,48.56,49.81,38353,0.5,1.01399,49.5175
BZUSD,2016-09-30,49.73,50.27,48.91,50.19,27308,0.46,0.92499,49.775
BZUSD,2016-10-03,50.2,51.13,49.79,50.89,27245,0.69,1.3745,50.5025
BZUSD,2016-10-04,50.5,51.35,50.35,50.87,24858,0.37,0.73267,50.7675
BZUSD,2016-10-05,51.38,52.09,51.23,51.86,26124,0.48,0.93422,51.64
BZUSD,2016-10-06,51.68,52.72,51.34,52.51,25994,0.83,1.60604,52.0625
BZUSD,2016-10-07,52.67,52.84,51.34,51.93,26575,-0.74,-1.40497,52.195
BZUSD,2016-10-10,51.62,53.73,51.28,53.14,28796,1.52,2.9446,52.4425
BZUSD,2016-10-11,52.99,53.31,52.12,52.41,33630,-0.58,-1.09455,52.7075
BZUSD,2016-10-12,52.62,52.85,51.61,51.81,24471,-0.81,-1.53934,52.2225
BZUSD,2016-10-13,51.72,52.15,50.94,52.03,25642,0.31,0.59938,51.71
BZUSD,2016-10-14,52.1,52.56,51.5,51.95,22127,-0.15,-0.28791,52.0275
BZUSD,2016-10-17,51.96,52.28,51.17,51.52,26730,-0.44,-0.84681,51.7325
BZUSD,2016-10-18,51.69,52.12,51.27,51.68,28432,-0.01,-0.0193461,51.69
BZUSD,2016-10-19,52.13,53.14,52.1,52.67,31624,0.54,1.03587,52.51
BZUSD,2016-10-20,52.63,52.68,51.18,51.38,29822,-1.25,-2.37507,51.9675
BZUSD,2016-10-21,51.44,51.93,51.13,51.78,31385,0.34,0.66096,51.57
BZUSD,2016-10-24,51.96,52.0,50.5,51.46,39723,-0.5,-0.96228,51.48
BZUSD,2016-10-25,51.35,51.83,50.22,50.79,34420,-0.56,-1.09056,51.0475
BZUSD,2016-10-26,50.25,50.69,49.66,49.98,50026,-0.27,-0.53731,50.145
BZUSD,2016-10-27,49.99,50.9,49.87,50.47,21189,0.48,0.96019,50.3075
BZUSD,2016-10-28,51.56,51.66,50.34,50.68,34570,-0.88,-1.70675,51.06
BZUSD,2016-10-31,50.38,50.74,48.46,48.61,40803,-1.77,-3.5133,49.5475
BZUSD,2016-11-01,48.59,49.25,47.73,48.14,56065,-0.45,-0.92612,48.4275
BZUSD,2016-11-02,47.98,48.07,46.48,46.86,47015,-1.12,-2.33431,47.3475
BZUSD,2016-11-03,46.96,47.51,46.0,46.35,33590,-0.61,-1.29898,46.705
BZUSD,2016-11-04,46.38,46.54,45.08,45.58,54210,-0.8,-1.72488,45.895
BZUSD,2016-11-07,46.07,46.38,45.38,46.15,30522,0.08,0.17365,45.995
BZUSD,2016-11-08,46.24,46.68,45.61,46.04,33500,-0.2,-0.43253,46.1425
BZUSD,2016-11-09,45.95,46.95,44.39,46.36,53512,0.41,0.89227,45.9125
BZUSD,2016-11-10,46.6,46.91,45.55,45.84,35421,-0.76,-1.6309,46.225
BZUSD,2016-11-11,45.7,45.88,44.2,44.75,37821,-0.95,-2.07877,45.1325
BZUSD,2016-11-14,44.68,44.98,43.58,44.43,37427,-0.25,-0.55953,44.4175
BZUSD,2016-11-15,44.73,47.26,44.68,46.95,43809,2.22,4.96311,45.905
BZUSD,2016-11-16,47.0,47.56,46.27,46.63,43917,-0.37,-0.78723,46.865
BZUSD,2016-11-17,46.44,47.61,46.02,46.49,39989,0.05,0.10767,46.64
BZUSD,2016-11-18,46.09,46.98,45.76,46.86,39532,0.77,1.67064,46.4225
BZUSD,2016-11-21,47.01,49.15,47.0,48.9,42541,1.89,4.02042,48.015
BZUSD,2016-11-22,49.1,49.97,48.14,49.12,62072,0.02,0.0407332,49.0825
BZUSD,2016-11-23,49.13,49.5,48.57,48.95,46018,-0.18,-0.36637,49.0375
BZUSD,2016-11-24,49.0,49.2,47.01,47.24,27459,-1.76,-3.59184,48.1125
BZUSD,2016-11-25,49.0,49.2,47.01,47.24,27459,-1.76,-3.59183,48.1125
BZUSD,2016-11-28,46.76,48.81,46.16,48.24,25170,1.48,3.1651,47.4925
BZUSD,2016-11-29,49.05,49.05,46.91,47.32,48962,-1.73,-3.52701,48.0825
BZUSD,2016-11-30,47.36,52.36,47.32,51.84,95002,4.48,9.45946,49.72
BZUSD,2016-12-01,51.46,54.52,51.43,53.94,71317,2.48,4.81928,52.8375
BZUSD,2016-12-02,53.87,54.5,52.86,54.46,39305,0.59,1.09523,53.9225
BZUSD,2016-12-05,54.23,55.33,53.81,54.94,33656,0.71,1.30924,54.5775
BZUSD,2016-12-06,54.21,54.93,53.52,53.93,34688,-0.28,-0.51651,54.1475
BZUSD,2016-12-07,53.96,54.21,52.92,53.0,34297,-0.96,-1.7791,53.5225
BZUSD,2016-12-08,53.05,54.05,52.83,53.89,44044,0.84,1.58341,53.455
BZUSD,2016-12-09,53.95,54.44,53.77,54.33,30445,0.38,0.70436,54.1225
BZUSD,2016-12-12,54.75,57.49,54.75,55.69,45732,0.94,1.71689,55.67
BZUSD,2016-12-13,55.37,56.43,55.15,55.72,38210,0.35,0.63211,55.6675
BZUSD,2016-12-14,55.23,55.8,53.61,53.9,39813,-1.33,-2.40811,54.635
BZUSD,2016-12-15,53.72,54.5,53.15,54.02,34744,0.3,0.55845,53.8475
BZUSD,2016-12-16,54.22,55.38,53.71,55.21,31303,0.99,1.82589,54.63
BZUSD,2016-12-19,55.49,55.79,54.69,54.92,30608,-0.57,-1.02721,55.2225
BZUSD,2016-12-20,55.12,55.91,54.75,55.35,37241,0.23,0.41727,55.2825
BZUSD,2016-12-21,55.6,55.86,54.32,54.46,31242,-1.14,-2.05036,55.06
BZUSD,2016-12-22,54.59,55.23,54.05,55.05,30938,0.46,0.84265,54.73
BZUSD,2016-12-23,54.88,55.34,54.27,55.16,15503,0.28,0.5102,54.9125
BZUSD,2016-12-27,55.48,56.26,55.05,56.09,8294,0.61,1.0995,55.72
BZUSD,2016-12-28,56.8,57.26,56.61,56.96,18501,0.16,0.28169,56.9075
BZUSD,2016-12-29,56.71,57.31,56.51,56.85,21420,0.14,0.24687,56.845
BZUSD,2016-12-30,56.95,57.21,56.46,56.82,13775,-0.13,-0.22827,56.86
BZUSD,2017-01-03,57.05,58.37,55.29,55.47,42688,-1.58,-2.7695,56.545
BZUSD,2017-01-04,55.69,56.53,55.34,56.46,27804,0.77,1.38265,56.005
BZUSD,2017-01-05,56.54,57.34,56.01,56.89,32833,0.35,0.61903,56.695
BZUSD,2017-01-06,56.88,57.46,56.3,57.1,24948,0.22,0.38678,56.935
BZUSD,2017-01-09,56.86,56.99,54.74,54.94,25860,-1.92,-3.37671,55.8825
BZUSD,2017-01-10,54.84,55.34,53.57,53.64,33801,-1.2,-2.18818,54.3475
BZUSD,2017-01-11,53.7,55.67,53.66,55.1,45944,1.4,2.60708,54.5325
BZUSD,2017-01-12,55.23,56.43,55.03,56.01,36424,0.78,1.41228,55.675
BZUSD,2017-01-13,56.06,56.2,55.31,55.45,25417,-0.61,-1.08812,55.755
BZUSD,2017-01-16,55.65,56.97,55.2,55.47,44899,-0.18,-0.32345,55.8225
BZUSD,2017-01-17,55.65,56.97,55.2,55.47,44899,-0.18,-0.32345,55.8225
BZUSD,2017-01-18,55.47,55.89,53.78,53.92,40148,-1.55,-2.7943,54.765
BZUSD,2017-01-19,54.31,54.75,53.9,54.16,33327,-0.15,-0.27619,54.28
BZUSD,2017-01-20,54.28,55.79,54.19,55.49,29231,1.21,2.22918,54.9375
BZUSD,2017-01-23,55.47,55.74,54.65,55.23,33859,-0.24,-0.43267,55.2725
BZUSD,2017-01-24,55.39,55.85,55.05,55.44,32411,0.05,0.090269,55.4325
BZUSD,2017-01-25,55.24,55.64,54.76,55.08,34247,-0.16,-0.28965,55.18
BZUSD,2017-01-26,55.37,56.55,55.21,56.24,45145,0.87,1.57125,55.8425
BZUSD,2017-01-27,56.11,56.5,54.85,55.52,20964,-0.59,-1.05151,55.745
BZUSD,2017-01-30,55.58,55.85,55.04,55.32,23968,-0.26,-0.46779,55.4475
BZUSD,2017-01-31,55.36,56.43,54.98,55.58,34977,0.22,0.3974,55.5875
BZUSD,2017-02-01,55.56,56.82,55.37,56.8,34772,1.24,2.23182,56.1375
BZUSD,2017-02-02,56.53,57.43,56.34,56.56,31371,0.03,0.05306917,56.715
BZUSD,2017-02-03,56.83,57.29,56.39,56.81,26703,-0.02,-0.03519268,56.83
BZUSD,2017-02-06,56.8,57.11,55.65,55.72,26706,-1.08,-1.90141,56.32
BZUSD,2017-02-07,55.93,55.98,54.64,55.05,32659,-0.88,-1.5734,55.4
BZUSD,2017-02-08,54.55,55.67,54.21,55.12,44864,0.57,1.04491,54.8875
BZUSD,2017-02-09,55.26,55.92,55.2,55.63,29628,0.37,0.66956,55.5025
BZUSD,2017-02-10,55.69,56.87,55.58,56.7,30763,1.01,1.81361,56.21
BZUSD,2017-02-13,56.77,56.8,55.43,55.59,25049,-1.18,-2.07856,56.1475
BZUSD,2017-02-14,55.71,56.45,55.55,55.97,25975,0.26,0.4667,55.92
BZUSD,2017-02-15,55.84,56.25,55.55,55.75,26608,-0.09,-0.16117,55.8475
BZUSD,2017-02-16,55.67,56.23,55.13,55.65,32712,-0.02,-0.03592599,55.67
BZUSD,2017-02-17,55.67,55.87,55.11,55.81,27599,0.14,0.25148,55.615
BZUSD,2017-02-20,55.91,57.3,55.71,56.66,57648,0.75,1.34144,56.395
BZUSD,2017-02-21,55.91,57.3,55.71,56.66,57648,0.75,1.34144,56.395
BZUSD,2017-02-22,56.69,56.99,55.58,55.84,36358,-0.85,-1.49938,56.275
BZUSD,2017-02-23,56.19,57.35,56.15,56.58,36155,0.39,0.69407,56.5675
BZUSD,2017-02-24,56.51,56.65,55.75,55.99,18720,-0.52,-0.92019,56.225
BZUSD,2017-02-27,56.38,57.05,56.36,56.42,23314,0.04,0.07094714,56.5525
BZUSD,2017-02-28,56.4,56.62,55.63,56.51,41878,0.11,0.19504,56.29
BZUSD,2017-03-01,56.5,57.05,56.23,56.36,25932,-0.14,-0.24779,56.535
BZUSD,2017-03-02,56.31,56.44,55.01,55.08,34925,-1.23,-2.18434,55.71
BZUSD,2017-03-03,55.18,55.94,55.09,55.9,24688,0.72,1.30482,55.5275
BZUSD,2017-03-06,55.8,56.24,55.32,56.01,25402,0.21,0.37634,55.8425
BZUSD,2017-03-07,55.99,56.64,55.55,55.92,28162,-0.07,-0.12502,56.025
BZUSD,2017-03-08,55.61,55.76,52.94,53.11,43000,-2.5,-4.49559,54.355
BZUSD,2017-03-09,53.13,53.85,51.48,52.19,61215,-0.94,-1.76925,52.6625
BZUSD,2017-03-10,52.44,53.01,51.15,51.37,41261,-1.07,-2.04043,51.9925
BZUSD,2017-03-13,51.37,51.69,50.84,51.35,28880,-0.02,-0.03893323,51.3125
BZUSD,2017-03-14,51.4,51.83,50.25,50.92,49660,-0.48,-0.93385,51.1
BZUSD,2017-03-15,51.79,52.04,51.36,51.81,36290,0.02,0.03861749,51.75
BZUSD,2017-03-16,52.09,52.59,51.5,51.74,28932,-0.35,-0.67191,51.98
BZUSD,2017-03-17,51.72,52.17,51.53,51.76,20151,0.04,0.07733952,51.795
BZUSD,2017-03-20,51.75,51.93,51.01,51.62,25177,-0.13,-0.25121,51.5775
BZUSD,2017-03-21,51.66,52.21,50.73,50.96,30377,-0.7,-1.35501,51.39
BZUSD,2017-03-22,50.87,50.97,49.64,50.64,39102,-0.23,-0.45213,50.53
BZUSD,2017-03-23,50.76,51.09,50.26,50.56,35569,-0.2,-0.39401,50.6675
BZUSD,2017-03-24,50.6,51.05,50.4,50.8,27105,0.2,0.39526,50.7125
BZUSD,2017-03-27,51.02,51.1,50.03,50.75,27398,-0.27,-0.5292,50.725
BZUSD,2017-03-28,50.86,51.87,50.79,51.33,27375,0.47,0.92411,51.2125
BZUSD,2017-03-29,51.34,52.46,51.34,52.42,17105,1.08,2.10362,51.89
BZUSD,2017-03-30,52.55,53.26,52.18,53.13,33993,0.58,1.10371,52.78
BZUSD,2017-03-31,53.1,53.76,52.62,53.53,31997,0.43,0.80979,53.2525
BZUSD,2017-04-03,53.64,53.72,53.04,53.12,18746,-0.52,-0.96943,53.38
BZUSD,2017-04-04,53.14,54.36,52.75,54.17,27204,1.03,1.93828,53.605
BZUSD,2017-04-05,54.27,55.08,53.98,54.36,33157,0.09,0.16584,54.4225
BZUSD,2017-04-06,54.15,54.99,54.02,54.89,21011,0.74,1.36657,54.5125
BZUSD,2017-04-07,54.75,56.07,54.57,55.24,34387,0.49,0.89498,55.1575
BZUSD,2017-04-10,55.24,56.05,55.24,55.98,29224,0.74,1.33961,55.6275
BZUSD,2017-04-11,56.05,56.28,55.46,56.23,32054,0.18,0.32114,56.005
BZUSD,2017-04-12,56.28,56.63,55.51,55.86,33978,-0.42,-0.74627,56.07
BZUSD,2017-04-13,55.67,56.06,55.58,55.89,27171,0.22,0.39519,55.8
BZUSD,2017-04-17,55.85,55.97,55.3,55.36,18101,-0.49,-0.87735,55.62
BZUSD,2017-04-18,55.48,55.49,54.62,54.89,38436,-0.59,-1.06345,55.12
BZUSD,2017-04-19,54.74,55.22,52.59,52.93,43655,-1.81,-3.30654,53.87
BZUSD,2017-04-20,53.06,53.54,52.69,52.99,48381,-0.07,-0.13193,53.07
BZUSD,2017-04-21,53.03,53.28,51.57,51.96,36665,-1.07,-2.01773,52.46
BZUSD,2017-04-24,52.05,52.58,51.43,51.6,27284,-0.45,-0.86455,51.915
BZUSD,2017-04-25,51.65,52.38,51.31,52.1,31348,0.45,0.87125,51.86
BZUSD,2017-04-26,51.86,52.44,51.4,51.82,24549,-0.04,-0.07713074,51.88
BZUSD,2017-04-27,51.47,51.75,50.43,51.44,20588,-0.03,-0.05828638,51.2725
BZUSD,2017-04-28,51.96,52.59,51.63,52.05,33680,0.09,0.17321,52.0575
BZUSD,2017-05-01,51.85,51.98,51.22,51.52,38556,-0.33,-0.63645,51.6425
BZUSD,2017-05-02,51.39,52.14,50.16,50.46,38556,-0.93,-1.80969,51.0375
BZUSD,2017-05-03,51.05,51.12,50.21,50.79,34131,-0.26,-0.5093,50.7925
BZUSD,2017-05-04,50.62,50.72,48.18,48.38,52061,-2.24,-4.42513,49.475
BZUSD,2017-05-05,48.39,49.62,46.65,49.1,54485,0.71,1.46725,48.44
BZUSD,2017-05-08,49.29,49.88,48.49,49.34,35179,0.05,0.10144,49.25
BZUSD,2017-05-09,49.44,49.71,48.41,48.73,33410,-0.71,-1.43608,49.0725
BZUSD,2017-05-10,48.99,50.62,48.85,50.22,37961,1.23,2.51072,49.67
BZUSD,2017-05-11,50.28,51.15,50.24,50.77,31243,0.49,0.97454,50.61
BZUSD,2017-05-12,50.77,51.08,50.34,50.84,29339,0.07,0.13788,50.7575
BZUSD,2017-05-15,50.84,52.62,50.65,51.82,31972,0.98,1.92762,51.4825
BZUSD,2017-05-16,51.86,52.35,51.19,51.65,29359,-0.21,-0.40494,51.7625
BZUSD,2017-05-17,51.24,52.6,51.05,52.21,32800,0.97,1.89305,51.775
BZUSD,2017-05-18,52.1,52.74,51.11,52.51,41239,0.41,0.78695,52.115
BZUSD,2017-05-19,52.53,53.79,52.53,53.61,34681,1.08,2.05597,53.115
BZUSD,2017-05-22,53.87,54.37,53.65,53.87,41324,0.0,0.0,53.94
BZUSD,2017-05-23,53.85,54.47,53.21,54.15,39671,0.3,0.5571,53.92
BZUSD,2017-05-24,54.2,54.62,53.67,53.96,52627,-0.24,-0.4428,54.1125
BZUSD,2017-05-25,53.91,54.66,51.03,51.46,72089,-2.45,-4.54461,52.765
BZUSD,2017-05-26,51.37,52.26,50.71,52.15,28004,0.78,1.5184,51.6225
BZUSD,2017-05-29,52.66,52.94,51.61,52.24,36278,-0.42,-0.79757,52.3625
BZUSD,2017-05-30,52.3,52.6,51.2,51.84,18705,-0.46,-0.87954,51.985
BZUSD,2017-05-31,52.25,52.31,50.23,50.76,45703,-1.49,-2.85167,51.3875
BZUSD,2017-06-01,50.91,51.45,50.25,50.63,43640,-0.28,-0.54999,50.81
BZUSD,2017-06-02,50.4,50.51,48.96,49.95,44207,-0.45,-0.89286,49.955
BZUSD,2017-06-05,49.96,50.73,49.05,49.47,38387,-0.49,-0.98078,49.8025
BZUSD,2017-06-06,49.48,50.3,48.99,50.12,41397,0.64,1.29345,49.7225
BZUSD,2017-06-07,49.99,50.13,47.97,48.06,50234,-1.93,-3.86077,49.0375
BZUSD,2017-06-08,48.23,48.58,47.56,47.86,40901,-0.37,-0.76716,48.0575
BZUSD,2017-06-09,47.91,48.54,47.44,48.15,29536,0.24,0.50094,48.01
BZUSD,2017-06-12,48.18,49.12,48.01,48.29,28229,0.11,0.22831,48.4
BZUSD,2017-06-13,48.27,48.81,47.88,48.72,26775,0.45,0.93226,48.42
BZUSD,2017-06-14,48.18,48.68,46.77,47.0,44939,-1.18,-2.44915,47.6575
BZUSD,2017-06-15,46.99,47.19,46.7,46.92,26749,-0.07,-0.14897,46.95
BZUSD,2017-06-16,46.84,47.6,46.82,47.37,19728,0.53,1.13151,47.1575
BZUSD,2017-06-19,47.3,47.75,46.77,46.91,19703,-0.39,-0.82452,47.1825
BZUSD,2017-06-20,46.9,47.22,45.43,46.02,30670,-0.88,-1.87633,46.3925
BZUSD,2017-06-21,45.84,46.61,44.36,44.82,40210,-1.02,-2.22513,45.4075
BZUSD,2017-06-22,44.84,45.78,44.55,45.22,28351,0.38,0.84746,45.0975
BZUSD,2017-06-23,45.29,45.74,45.04,45.54,27319,0.25,0.552,45.4025
BZUSD,2017-06-26,45.69,46.22,45.04,45.83,22998,0.14,0.30641,45.695
BZUSD,2017-06-27,45.96,47.04,45.82,46.65,29887,0.69,1.50131,46.3675
BZUSD,2017-06-28,46.25,47.47,46.19,47.31,13352,1.06,2.29189,46.805
BZUSD,2017-06-29,47.67,48.26,47.36,47.63,27609,-0.04,-0.08391022,47.73
BZUSD,2017-06-30,47.54,49.0,47.54,48.77,23479,1.23,2.58729,48.2125
BZUSD,2017-07-03,48.89,49.7,48.54,49.68,17462,0.79,1.61587,49.2025
BZUSD,2017-07-04,49.6,49.89,47.28,47.79,40863,-1.81,-3.64919,48.64
BZUSD,2017-07-05,49.6,49.89,47.28,47.79,40863,-1.81,-3.64919,48.64
BZUSD,2017-07-06,48.3,49.17,47.78,48.11,25556,-0.19,-0.39337,48.34
BZUSD,2017-07-07,47.98,47.99,46.28,46.71,28644,-1.27,-2.64694,47.24
BZUSD,2017-07-10,46.9,47.37,46.12,46.88,21447,-0.02,-0.04264392,46.8175
BZUSD,2017-07-11,47.02,48.17,46.3,47.52,22689,0.5,1.06338,47.2525
BZUSD,2017-07-12,48.21,48.75,47.35,47.74,31345,-0.47,-0.9749,48.0125
BZUSD,2017-07-13,47.65,48.53,47.18,48.42,22846,0.77,1.61595,47.945
BZUSD,2017-07-14,48.4,49.08,48.16,48.91,22014,0.51,1.05372,48.6375
BZUSD,2017-07-17,49.06,49.25,48.31,48.42,17905,-0.64,-1.30453,48.76
BZUSD,2017-07-18,48.41,49.4,48.24,48.84,20301,0.43,0.88825,48.7225
BZUSD,2017-07-19,48.7,49.8,48.6,49.7,20340,1.0,2.05339,49.2
BZUSD,2017-07-20,49.6,50.18,49.19,49.3,26566,-0.3,-0.60484,49.5675
BZUSD,2017-07-21,49.27,49.64,47.81,48.06,27053,-1.21,-2.45586,48.695
BZUSD,2017-07-24,47.89,48.76,47.68,48.6,25408,0.71,1.48256,48.2325
BZUSD,2017-07-25,48.74,50.9,48.65,50.2,27529,1.46,2.99549,49.6225
BZUSD,2017-07-26,50.76,51.03,50.08,50.97,26137,0.21,0.41371,50.71
BZUSD,2017-07-27,50.87,51.64,50.51,51.49,21851,0.62,1.21879,51.1275
BZUSD,2017-07-28,51.62,52.3,51.34,52.22,29634,0.6,1.16234,51.87
BZUSD,2017-07-31,52.48,52.89,51.79,52.72,31864,0.24,0.45732,52.47
BZUSD,2017-08-01,52.67,52.93,50.88,51.78,33859,-0.89,-1.68977,52.065
BZUSD,2017-08-02,51.57,52.42,51.19,52.36,34625,0.79,1.5319,51.885
BZUSD,2017-08-03,52.29,52.87,51.79,52.01,34779,-0.28,-0.53548,52.24
BZUSD,2017-08-04,51.91,52.52,51.44,52.42,26969,0.51,0.98247,52.0725
BZUSD,2017-08-07,52.38,52.56,51.37,52.37,29496,-0.01,-0.01909126,52.17
BZUSD,2017-08-08,52.24,52.73,51.82,52.14,24795,-0.1,-0.19142,52.2325
BZUSD,2017-08-09,51.83,52.82,51.83,52.7,26143,0.87,1.67856,52.295
BZUSD,2017-08-10,52.78,53.63,51.68,51.9,52899,-0.88,-1.6673,52.4975
BZUSD,2017-08-11,51.92,52.27,51.31,52.1,25318,0.18,0.34669,51.9
BZUSD,2017-08-14,52.01,52.39,50.58,50.73,29797,-1.28,-2.46107,51.4275
BZUSD,2017-08-15,50.65,51.1,50.03,50.8,35111,0.15,0.29615,50.645
BZUSD,2017-08-16,50.96,51.35,50.15,50.27,33911,-0.69,-1.354,50.6825
BZUSD,2017-08-17,50.38,51.11,49.99,51.03,43863,0.65,1.29019,50.6275
BZUSD,2017-08-18,50.86,52.95,50.78,52.72,41235,1.86,3.6571,51.8275
BZUSD,2017-08-21,52.9,52.9,51.29,51.66,33088,-1.24,-2.34405,52.1875
BZUSD,2017-08-22,51.68,52.27,51.4,51.87,36291,0.19,0.36765,51.805
BZUSD,2017-08-23,51.63,52.62,51.45,52.57,31540,0.94,1.82065,52.0675
BZUSD,2017-08-24,52.55,52.71,51.61,52.04,38326,-0.51,-0.9705,52.2275
BZUSD,2017-08-25,52.2,52.79,51.92,52.41,32957,0.21,0.4023,52.33
BZUSD,2017-08-28,52.67,53.16,51.52,51.89,23706,-0.78,-1.48092,52.31
BZUSD,2017-08-29,52.15,52.15,51.37,52.0,20366,-0.15,-0.28763,51.9175
BZUSD,2017-08-30,51.62,51.73,50.56,50.73,30873,-0.89,-1.72414,51.16
